Time,Duration (s),Computer,Source IP,Source Port,Dest IP,Dest Port,Protocol,Packet Count,Byte Count
2026-04-01T11:52:40.000Z,4829.404,,192.168.1.38,64816,198.41.192.107,7844,udp,12584,1179107
2026-04-01T11:52:40.000Z,4829.909,,192.168.1.38,59140,198.41.192.7,7844,udp,12686,1180682
2026-04-01T11:52:40.000Z,4829.404,,192.168.1.38,49818,198.41.200.193,7844,udp,12648,1187863
2026-04-01T11:52:40.000Z,4829.407,,192.168.1.38,57484,198.41.200.73,7844,udp,12573,1192362
2026-04-01T11:52:40.000Z,2401.811,,192.168.1.38,62140,142.251.208.234,443,udp,735,94133
2026-04-01T11:52:40.000Z,542.16,,192.168.1.38,5353,224.0.0.251,5353,udp,46,3726
2026-04-01T11:52:40.000Z,542.16,,192.168.1.33,5353,224.0.0.251,5353,udp,21,1911
2026-04-01T11:52:40.000Z,0,,192.168.1.38,55336,41.110.32.3,53,udp,1,84
2026-04-01T11:52:40.000Z,0.514,,192.168.1.38,61264,185.125.190.57,123,udp,2,180
2026-04-01T11:52:40.000Z,3.067,,192.168.1.38,52569,239.255.255.250,1900,udp,4,848
2026-04-01T11:52:40.000Z,0,,192.168.1.38,52571,192.168.1.33,161,udp,2,177
2026-04-01T11:52:40.000Z,0,,192.168.1.38,52572,192.168.1.33,161,udp,2,180
2026-04-01T11:52:40.000Z,0,,192.168.1.38,52573,192.168.1.33,161,udp,2,908
2026-04-01T11:52:40.000Z,0.0,,192.168.1.38,61305,185.125.190.57,123,udp,2,180
2026-04-01T11:52:40.000Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:52:40.000Z,767.508,,,,,,,86,3612
2026-04-01T11:52:40.000Z,0,,,,,,,2,102
2026-04-01T11:52:40.000Z,0,,,,,,,1,60
2026-04-01T11:52:40.000Z,4826.346,,fe80::1,,ff02::1,,ipv6-icmp,741,81510
2026-04-01T11:52:40.000Z,5.074,,fe80::2a3b:82ff:fe38:8b67,,fe80::30f:36d8:6c8f:9519,,ipv6-icmp,4,336
2026-04-01T11:52:40.000Z,1.525,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,3,258
2026-04-01T11:52:40.000Z,0,,fd80::1,,ff02::1:ff0c:a2bc,,ipv6-icmp,1,86
2026-04-01T11:52:40.000Z,542.16,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,46,4646
2026-04-01T11:52:40.000Z,8.097,,fe80::30f:36d8:6c8f:9519,55336,fe80::1,53,udp,6,664
2026-04-01T11:52:40.000Z,2.537,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,4,472
2026-04-01T11:52:40.000Z,5.552,,192.168.1.38,64231,34.95.113.255,443,tcp,14,4246
2026-04-01T11:52:40.000Z,3.078,,192.168.1.38,55099,149.154.167.92,443,tcp,6,899
2026-04-01T11:52:40.000Z,6.124,,192.168.1.38,64237,34.95.113.255,443,tcp,17,5762
2026-04-01T11:52:40.000Z,10.192,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1231
2026-04-01T11:52:40.000Z,0,,192.168.1.38,64243,192.168.1.33,80,tcp,14,3213
2026-04-01T11:52:40.000Z,1.019,,192.168.1.38,64244,192.168.1.33,80,tcp,21,10075
2026-04-01T11:52:40.000Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,438
2026-04-01T11:52:40.000Z,0.512,,192.168.1.38,55099,149.154.167.92,443,tcp,4,476
2026-04-01T11:52:50.000Z,4839.051,,192.168.1.38,64816,198.41.192.107,7844,udp,12610,1181681
2026-04-01T11:52:50.000Z,4839.56,,192.168.1.38,59140,198.41.192.7,7844,udp,12713,1182911
2026-04-01T11:52:50.000Z,4839.56,,192.168.1.38,49818,198.41.200.193,7844,udp,12677,1190710
2026-04-01T11:52:50.000Z,4839.058,,192.168.1.38,57484,198.41.200.73,7844,udp,12599,1194724
2026-04-01T11:52:50.000Z,2417.578,,192.168.1.38,62140,142.251.208.234,443,udp,737,94278
2026-04-01T11:52:50.000Z,572.21,,192.168.1.38,5353,224.0.0.251,5353,udp,48,3888
2026-04-01T11:52:50.000Z,572.21,,192.168.1.33,5353,224.0.0.251,5353,udp,22,2002
2026-04-01T11:52:50.000Z,3.067,,192.168.1.38,52569,239.255.255.250,1900,udp,4,848
2026-04-01T11:52:50.000Z,0,,192.168.1.38,52571,192.168.1.33,161,udp,2,177
2026-04-01T11:52:50.000Z,0,,192.168.1.38,52572,192.168.1.33,161,udp,2,180
2026-04-01T11:52:50.000Z,0,,192.168.1.38,52573,192.168.1.33,161,udp,2,908
2026-04-01T11:52:50.000Z,0.0,,192.168.1.38,61305,185.125.190.57,123,udp,2,180
2026-04-01T11:52:50.000Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:52:50.000Z,0.509,,192.168.1.38,61293,185.125.190.57,123,udp,2,180
2026-04-01T11:52:50.000Z,767.508,,,,,,,86,3612
2026-04-01T11:52:50.000Z,0,,,,,,,2,102
2026-04-01T11:52:50.000Z,0,,,,,,,1,60
2026-04-01T11:52:50.000Z,4835.993,,fe80::1,,ff02::1,,ipv6-icmp,743,81730
2026-04-01T11:52:50.000Z,572.21,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,48,4848
2026-04-01T11:52:50.000Z,6.124,,192.168.1.38,64237,34.95.113.255,443,tcp,17,5762
2026-04-01T11:52:50.000Z,10.192,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1231
2026-04-01T11:52:50.000Z,0,,192.168.1.38,64243,192.168.1.33,80,tcp,14,3213
2026-04-01T11:52:50.000Z,1.019,,192.168.1.38,64244,192.168.1.33,80,tcp,21,10075
2026-04-01T11:52:50.000Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,438
2026-04-01T11:52:50.000Z,11.691,,192.168.1.38,55099,149.154.167.92,443,tcp,9,1351
2026-04-01T11:53:00.001Z,4849.285,,192.168.1.38,64816,198.41.192.107,7844,udp,12643,1184869
2026-04-01T11:53:00.001Z,4849.796,,192.168.1.38,59140,198.41.192.7,7844,udp,12743,1185456
2026-04-01T11:53:00.001Z,4849.285,,192.168.1.38,49818,198.41.200.193,7844,udp,12704,1193338
2026-04-01T11:53:00.001Z,4849.294,,192.168.1.38,57484,198.41.200.73,7844,udp,12629,1197474
2026-04-01T11:53:00.001Z,2432.357,,192.168.1.38,62140,142.251.208.234,443,udp,747,95687
2026-04-01T11:53:00.001Z,572.21,,192.168.1.38,5353,224.0.0.251,5353,udp,48,3888
2026-04-01T11:53:00.001Z,572.21,,192.168.1.33,5353,224.0.0.251,5353,udp,22,2002
2026-04-01T11:53:00.001Z,3.067,,192.168.1.38,52569,239.255.255.250,1900,udp,4,848
2026-04-01T11:53:00.001Z,0,,192.168.1.38,52571,192.168.1.33,161,udp,2,177
2026-04-01T11:53:00.001Z,0,,192.168.1.38,52572,192.168.1.33,161,udp,2,180
2026-04-01T11:53:00.001Z,0,,192.168.1.38,52573,192.168.1.33,161,udp,2,908
2026-04-01T11:53:00.001Z,0.0,,192.168.1.38,61305,185.125.190.57,123,udp,2,180
2026-04-01T11:53:00.001Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:53:00.001Z,0.509,,192.168.1.38,61293,185.125.190.57,123,udp,2,180
2026-04-01T11:53:00.001Z,0,,192.168.1.38,52564,41.110.32.3,53,udp,2,278
2026-04-01T11:53:00.001Z,0,,192.168.1.38,57976,41.110.32.3,53,udp,2,374
2026-04-01T11:53:00.001Z,791.41,,,,,,,88,3696
2026-04-01T11:53:00.001Z,0,,,,,,,2,102
2026-04-01T11:53:00.001Z,0,,,,,,,1,60
2026-04-01T11:53:00.001Z,4845.712,,fe80::1,,ff02::1,,ipv6-icmp,744,81840
2026-04-01T11:53:00.001Z,0,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,1,86
2026-04-01T11:53:00.001Z,0,,fe80::1,,ff02::1:ff8f:9519,,ipv6-icmp,1,86
2026-04-01T11:53:00.001Z,0,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,1,86
2026-04-01T11:53:00.001Z,572.21,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,48,4848
2026-04-01T11:53:00.001Z,2.052,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,2,318
2026-04-01T11:53:00.001Z,2.052,,fe80::30f:36d8:6c8f:9519,57976,fe80::1,53,udp,2,414
2026-04-01T11:53:00.001Z,0,,fe80::30f:36d8:6c8f:9519,60281,fe80::1,53,udp,1,94
2026-04-01T11:53:00.001Z,0,,fe80::30f:36d8:6c8f:9519,64950,fe80::1,53,udp,1,94
2026-04-01T11:53:00.001Z,6.124,,192.168.1.38,64237,34.95.113.255,443,tcp,17,5762
2026-04-01T11:53:00.001Z,10.192,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1231
2026-04-01T11:53:00.001Z,0,,192.168.1.38,64243,192.168.1.33,80,tcp,14,3213
2026-04-01T11:53:00.001Z,1.019,,192.168.1.38,64244,192.168.1.33,80,tcp,21,10075
2026-04-01T11:53:00.001Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,438
2026-04-01T11:53:00.001Z,11.691,,192.168.1.38,55099,149.154.167.92,443,tcp,9,1351
2026-04-01T11:53:00.001Z,0.511,,192.168.1.38,64250,34.206.220.186,443,tcp,29,9939
2026-04-01T11:53:00.001Z,0,,192.168.1.1,,192.168.1.38,,icmp,1,590
2026-04-01T11:53:10.001Z,4859.75,,192.168.1.38,64816,198.41.192.107,7844,udp,12676,1188104
2026-04-01T11:53:10.001Z,4859.243,,192.168.1.38,59140,198.41.192.7,7844,udp,12775,1188179
2026-04-01T11:53:10.001Z,4859.243,,192.168.1.38,49818,198.41.200.193,7844,udp,12734,1196267
2026-04-01T11:53:10.001Z,4859.248,,192.168.1.38,57484,198.41.200.73,7844,udp,12657,1200068
2026-04-01T11:53:10.001Z,2432.357,,192.168.1.38,62140,142.251.208.234,443,udp,747,95687
2026-04-01T11:53:10.001Z,572.21,,192.168.1.38,5353,224.0.0.251,5353,udp,48,3888
2026-04-01T11:53:10.001Z,572.21,,192.168.1.33,5353,224.0.0.251,5353,udp,22,2002
2026-04-01T11:53:10.001Z,3.067,,192.168.1.38,52569,239.255.255.250,1900,udp,4,848
2026-04-01T11:53:10.001Z,0,,192.168.1.38,52571,192.168.1.33,161,udp,2,177
2026-04-01T11:53:10.001Z,0,,192.168.1.38,52572,192.168.1.33,161,udp,2,180
2026-04-01T11:53:10.001Z,0,,192.168.1.38,52573,192.168.1.33,161,udp,2,908
2026-04-01T11:53:10.001Z,0.0,,192.168.1.38,61305,185.125.190.57,123,udp,2,180
2026-04-01T11:53:10.001Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:53:10.001Z,0.509,,192.168.1.38,61293,185.125.190.57,123,udp,2,180
2026-04-01T11:53:10.001Z,0,,192.168.1.38,52564,41.110.32.3,53,udp,2,278
2026-04-01T11:53:10.001Z,0,,192.168.1.38,57976,41.110.32.3,53,udp,2,374
2026-04-01T11:53:10.001Z,0,,192.168.1.38,64950,41.110.32.3,53,udp,2,251
2026-04-01T11:53:10.001Z,791.41,,,,,,,88,3696
2026-04-01T11:53:10.001Z,0,,,,,,,2,102
2026-04-01T11:53:10.001Z,0,,,,,,,1,60
2026-04-01T11:53:10.001Z,4853.666,,fe80::1,,ff02::1,,ipv6-icmp,746,82060
2026-04-01T11:53:10.001Z,0,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,1,86
2026-04-01T11:53:10.001Z,0,,fe80::1,,ff02::1:ff8f:9519,,ipv6-icmp,1,86
2026-04-01T11:53:10.001Z,2.864,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,3,250
2026-04-01T11:53:10.001Z,572.21,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,48,4848
2026-04-01T11:53:10.001Z,2.052,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,2,318
2026-04-01T11:53:10.001Z,2.052,,fe80::30f:36d8:6c8f:9519,57976,fe80::1,53,udp,2,414
2026-04-01T11:53:10.001Z,0.333,,fe80::30f:36d8:6c8f:9519,60281,fe80::1,53,udp,2,267
2026-04-01T11:53:10.001Z,2.351,,fe80::30f:36d8:6c8f:9519,64950,fe80::1,53,udp,2,291
2026-04-01T11:53:10.001Z,6.124,,192.168.1.38,64237,34.95.113.255,443,tcp,17,5762
2026-04-01T11:53:10.001Z,10.192,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1231
2026-04-01T11:53:10.001Z,0,,192.168.1.38,64243,192.168.1.33,80,tcp,14,3213
2026-04-01T11:53:10.001Z,1.019,,192.168.1.38,64244,192.168.1.33,80,tcp,21,10075
2026-04-01T11:53:10.001Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,438
2026-04-01T11:53:10.001Z,11.691,,192.168.1.38,55099,149.154.167.92,443,tcp,9,1351
2026-04-01T11:53:10.001Z,1.348,,192.168.1.38,64250,34.206.220.186,443,tcp,35,13060
2026-04-01T11:53:10.001Z,0.504,,192.168.1.38,64251,172.64.144.78,443,tcp,36,15113
2026-04-01T11:53:10.001Z,0.501,,192.168.1.38,55099,149.154.167.92,443,tcp,4,460
2026-04-01T11:53:10.001Z,0.844,,192.168.1.1,,192.168.1.38,,icmp,2,1180
2026-04-01T11:53:20.000Z,4869.934,,192.168.1.38,64816,198.41.192.107,7844,udp,12706,1191025
2026-04-01T11:53:20.000Z,4869.934,,192.168.1.38,59140,198.41.192.7,7844,udp,12805,1190744
2026-04-01T11:53:20.000Z,4869.934,,192.168.1.38,49818,198.41.200.193,7844,udp,12764,1199197
2026-04-01T11:53:20.000Z,4869.432,,192.168.1.38,57484,198.41.200.73,7844,udp,12684,1202525
2026-04-01T11:53:20.000Z,2446.919,,192.168.1.38,62140,142.251.208.234,443,udp,749,95947
2026-04-01T11:53:20.000Z,602.559,,192.168.1.38,5353,224.0.0.251,5353,udp,50,4050
2026-04-01T11:53:20.000Z,602.559,,192.168.1.33,5353,224.0.0.251,5353,udp,23,2093
2026-04-01T11:53:20.000Z,0.509,,192.168.1.38,61293,185.125.190.57,123,udp,2,180
2026-04-01T11:53:20.000Z,0,,192.168.1.38,52564,41.110.32.3,53,udp,2,278
2026-04-01T11:53:20.000Z,0,,192.168.1.38,57976,41.110.32.3,53,udp,2,374
2026-04-01T11:53:20.000Z,0,,192.168.1.38,64950,41.110.32.3,53,udp,2,251
2026-04-01T11:53:20.000Z,0,,192.168.1.38,64951,192.168.1.33,161,udp,2,177
2026-04-01T11:53:20.000Z,0,,192.168.1.38,64952,192.168.1.33,161,udp,2,180
2026-04-01T11:53:20.000Z,0.507,,192.168.1.38,64953,192.168.1.33,161,udp,2,908
2026-04-01T11:53:20.000Z,0,,192.168.1.38,61350,185.125.190.57,123,udp,1,90
2026-04-01T11:53:20.000Z,791.41,,,,,,,88,3696
2026-04-01T11:53:20.000Z,0,,,,,,,2,102
2026-04-01T11:53:20.000Z,4863.825,,fe80::1,,ff02::1,,ipv6-icmp,748,82280
2026-04-01T11:53:20.000Z,0,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,1,86
2026-04-01T11:53:20.000Z,0,,fe80::1,,ff02::1:ff8f:9519,,ipv6-icmp,1,86
2026-04-01T11:53:20.000Z,2.864,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,3,250
2026-04-01T11:53:20.000Z,602.559,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,50,5050
2026-04-01T11:53:20.000Z,2.052,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,2,318
2026-04-01T11:53:20.000Z,2.052,,fe80::30f:36d8:6c8f:9519,57976,fe80::1,53,udp,2,414
2026-04-01T11:53:20.000Z,0.333,,fe80::30f:36d8:6c8f:9519,60281,fe80::1,53,udp,2,267
2026-04-01T11:53:20.000Z,2.351,,fe80::30f:36d8:6c8f:9519,64950,fe80::1,53,udp,2,291
2026-04-01T11:53:20.000Z,11.691,,192.168.1.38,55099,149.154.167.92,443,tcp,9,1351
2026-04-01T11:53:20.000Z,1.348,,192.168.1.38,64250,34.206.220.186,443,tcp,35,13060
2026-04-01T11:53:20.000Z,0.504,,192.168.1.38,64251,172.64.144.78,443,tcp,36,15113
2026-04-01T11:53:20.000Z,10.689,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1343
2026-04-01T11:53:20.000Z,0.844,,192.168.1.1,,192.168.1.38,,icmp,2,1180
2026-04-01T11:53:30.000Z,4879.085,,192.168.1.38,64816,198.41.192.107,7844,udp,12737,1194029
2026-04-01T11:53:30.000Z,4879.591,,192.168.1.38,59140,198.41.192.7,7844,udp,12837,1193473
2026-04-01T11:53:30.000Z,4879.085,,192.168.1.38,49818,198.41.200.193,7844,udp,12792,1201910
2026-04-01T11:53:30.000Z,4879.089,,192.168.1.38,57484,198.41.200.73,7844,udp,12713,1205202
2026-04-01T11:53:30.000Z,2462.174,,192.168.1.38,62140,142.251.208.234,443,udp,751,96092
2026-04-01T11:53:30.000Z,602.559,,192.168.1.38,5353,224.0.0.251,5353,udp,50,4050
2026-04-01T11:53:30.000Z,602.559,,192.168.1.33,5353,224.0.0.251,5353,udp,23,2093
2026-04-01T11:53:30.000Z,0.509,,192.168.1.38,61293,185.125.190.57,123,udp,2,180
2026-04-01T11:53:30.000Z,0,,192.168.1.38,52564,41.110.32.3,53,udp,2,278
2026-04-01T11:53:30.000Z,0,,192.168.1.38,57976,41.110.32.3,53,udp,2,374
2026-04-01T11:53:30.000Z,0,,192.168.1.38,64950,41.110.32.3,53,udp,2,251
2026-04-01T11:53:30.000Z,0,,192.168.1.38,64951,192.168.1.33,161,udp,2,177
2026-04-01T11:53:30.000Z,0,,192.168.1.38,64952,192.168.1.33,161,udp,2,180
2026-04-01T11:53:30.000Z,0.507,,192.168.1.38,64953,192.168.1.33,161,udp,2,908
2026-04-01T11:53:30.000Z,0.506,,192.168.1.38,61350,185.125.190.57,123,udp,2,180
2026-04-01T11:53:30.000Z,821.763,,,,,,,90,3780
2026-04-01T11:53:30.000Z,0,,,,,,,2,102
2026-04-01T11:53:30.000Z,0,,,,,,,1,60
2026-04-01T11:53:30.000Z,4871.956,,fe80::1,,ff02::1,,ipv6-icmp,749,82390
2026-04-01T11:53:30.000Z,0,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,1,86
2026-04-01T11:53:30.000Z,0,,fe80::1,,ff02::1:ff8f:9519,,ipv6-icmp,1,86
2026-04-01T11:53:30.000Z,2.864,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,3,250
2026-04-01T11:53:30.000Z,602.559,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,50,5050
2026-04-01T11:53:30.000Z,2.052,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,2,318
2026-04-01T11:53:30.000Z,2.052,,fe80::30f:36d8:6c8f:9519,57976,fe80::1,53,udp,2,414
2026-04-01T11:53:30.000Z,0.333,,fe80::30f:36d8:6c8f:9519,60281,fe80::1,53,udp,2,267
2026-04-01T11:53:30.000Z,2.351,,fe80::30f:36d8:6c8f:9519,64950,fe80::1,53,udp,2,291
2026-04-01T11:53:30.000Z,11.691,,192.168.1.38,55099,149.154.167.92,443,tcp,9,1351
2026-04-01T11:53:30.000Z,1.348,,192.168.1.38,64250,34.206.220.186,443,tcp,35,13060
2026-04-01T11:53:30.000Z,0.504,,192.168.1.38,64251,172.64.144.78,443,tcp,36,15113
2026-04-01T11:53:30.000Z,10.689,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1343
2026-04-01T11:53:30.000Z,0.844,,192.168.1.1,,192.168.1.38,,icmp,2,1180
2026-04-01T11:53:40.001Z,4889.776,,192.168.1.38,64816,198.41.192.107,7844,udp,12759,1196370
2026-04-01T11:53:40.001Z,4889.263,,192.168.1.38,59140,198.41.192.7,7844,udp,12868,1196143
2026-04-01T11:53:40.001Z,4889.776,,192.168.1.38,49818,198.41.200.193,7844,udp,12822,1204840
2026-04-01T11:53:40.001Z,4888.76,,192.168.1.38,57484,198.41.200.73,7844,udp,12741,1207796
2026-04-01T11:53:40.001Z,2462.174,,192.168.1.38,62140,142.251.208.234,443,udp,751,96092
2026-04-01T11:53:40.001Z,602.559,,192.168.1.38,5353,224.0.0.251,5353,udp,50,4050
2026-04-01T11:53:40.001Z,602.559,,192.168.1.33,5353,224.0.0.251,5353,udp,23,2093
2026-04-01T11:53:40.001Z,0.509,,192.168.1.38,61293,185.125.190.57,123,udp,2,180
2026-04-01T11:53:40.001Z,0,,192.168.1.38,52564,41.110.32.3,53,udp,2,278
2026-04-01T11:53:40.001Z,0,,192.168.1.38,57976,41.110.32.3,53,udp,2,374
2026-04-01T11:53:40.001Z,0,,192.168.1.38,64950,41.110.32.3,53,udp,2,251
2026-04-01T11:53:40.001Z,0,,192.168.1.38,64951,192.168.1.33,161,udp,2,177
2026-04-01T11:53:40.001Z,0,,192.168.1.38,64952,192.168.1.33,161,udp,2,180
2026-04-01T11:53:40.001Z,0.507,,192.168.1.38,64953,192.168.1.33,161,udp,2,908
2026-04-01T11:53:40.001Z,0.506,,192.168.1.38,61350,185.125.190.57,123,udp,2,180
2026-04-01T11:53:40.001Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:53:40.001Z,827.352,,,,,,,92,3864
2026-04-01T11:53:40.001Z,0,,,,,,,2,102
2026-04-01T11:53:40.001Z,0,,,,,,,1,60
2026-04-01T11:53:40.001Z,4881.113,,fe80::1,,ff02::1,,ipv6-icmp,750,82500
2026-04-01T11:53:40.001Z,0,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,1,86
2026-04-01T11:53:40.001Z,0,,fe80::1,,ff02::1:ff8f:9519,,ipv6-icmp,1,86
2026-04-01T11:53:40.001Z,2.864,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,3,250
2026-04-01T11:53:40.001Z,602.559,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,50,5050
2026-04-01T11:53:40.001Z,2.052,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,2,318
2026-04-01T11:53:40.001Z,2.052,,fe80::30f:36d8:6c8f:9519,57976,fe80::1,53,udp,2,414
2026-04-01T11:53:40.001Z,0.333,,fe80::30f:36d8:6c8f:9519,60281,fe80::1,53,udp,2,267
2026-04-01T11:53:40.001Z,2.351,,fe80::30f:36d8:6c8f:9519,64950,fe80::1,53,udp,2,291
2026-04-01T11:53:40.001Z,11.691,,192.168.1.38,55099,149.154.167.92,443,tcp,9,1351
2026-04-01T11:53:40.001Z,1.348,,192.168.1.38,64250,34.206.220.186,443,tcp,35,13060
2026-04-01T11:53:40.001Z,0.504,,192.168.1.38,64251,172.64.144.78,443,tcp,36,15113
2026-04-01T11:53:40.001Z,10.689,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1343
2026-04-01T11:53:40.001Z,0,,192.168.1.38,64251,172.64.144.78,443,tcp,2,121
2026-04-01T11:53:40.001Z,0,,192.168.1.38,64250,34.206.220.186,443,tcp,2,121
2026-04-01T11:53:40.001Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,437
2026-04-01T11:53:40.001Z,0.844,,192.168.1.1,,192.168.1.38,,icmp,2,1180
2026-04-01T11:53:50.000Z,4899.254,,192.168.1.38,64816,198.41.192.107,7844,udp,12781,1198654
2026-04-01T11:53:50.000Z,4899.761,,192.168.1.38,59140,198.41.192.7,7844,udp,12902,1199065
2026-04-01T11:53:50.000Z,4899.761,,192.168.1.38,49818,198.41.200.193,7844,udp,12848,1207401
2026-04-01T11:53:50.000Z,4899.258,,192.168.1.38,57484,198.41.200.73,7844,udp,12768,1210253
2026-04-01T11:53:50.000Z,2476.83,,192.168.1.38,62140,142.251.208.234,443,udp,753,96249
2026-04-01T11:53:50.000Z,632.415,,192.168.1.38,5353,224.0.0.251,5353,udp,52,4212
2026-04-01T11:53:50.000Z,632.415,,192.168.1.33,5353,224.0.0.251,5353,udp,24,2184
2026-04-01T11:53:50.000Z,0,,192.168.1.38,64951,192.168.1.33,161,udp,2,177
2026-04-01T11:53:50.000Z,0,,192.168.1.38,64952,192.168.1.33,161,udp,2,180
2026-04-01T11:53:50.000Z,0.507,,192.168.1.38,64953,192.168.1.33,161,udp,2,908
2026-04-01T11:53:50.000Z,0.506,,192.168.1.38,61350,185.125.190.57,123,udp,2,180
2026-04-01T11:53:50.000Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:53:50.000Z,0,,192.168.1.38,52384,8.8.8.8,53,udp,2,196
2026-04-01T11:53:50.000Z,0,,192.168.1.38,61455,8.8.8.8,53,udp,2,172
2026-04-01T11:53:50.000Z,0,,192.168.1.38,63758,8.8.8.8,53,udp,2,216
2026-04-01T11:53:50.000Z,0.506,,192.168.1.38,56816,8.8.4.4,443,udp,26,11829
2026-04-01T11:53:50.000Z,0.506,,192.168.1.38,59766,216.239.34.223,443,udp,24,10856
2026-04-01T11:53:50.000Z,0.503,,192.168.1.38,52736,41.110.32.3,53,udp,2,349
2026-04-01T11:53:50.000Z,0.503,,192.168.1.38,53407,41.110.32.3,53,udp,2,345
2026-04-01T11:53:50.000Z,0.503,,192.168.1.38,64540,41.110.32.3,53,udp,2,321
2026-04-01T11:53:50.000Z,827.352,,,,,,,92,3864
2026-04-01T11:53:50.000Z,0,,,,,,,2,102
2026-04-01T11:53:50.000Z,0,,,,,,,1,60
2026-04-01T11:53:50.000Z,4895.174,,fe80::1,,ff02::1,,ipv6-icmp,753,82830
2026-04-01T11:53:50.000Z,0,,fd80::1,,ff02::1:ff20:8632,,ipv6-icmp,1,86
2026-04-01T11:53:50.000Z,4.515,,fd80::b555:7614:1e20:8632,,fd80::1,,ipv6-icmp,5,518
2026-04-01T11:53:50.000Z,0,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,2,164
2026-04-01T11:53:50.000Z,632.415,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,52,5252
2026-04-01T11:53:50.000Z,10.689,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1343
2026-04-01T11:53:50.000Z,0,,192.168.1.38,64251,172.64.144.78,443,tcp,2,121
2026-04-01T11:53:50.000Z,0,,192.168.1.38,64250,34.206.220.186,443,tcp,2,121
2026-04-01T11:53:50.000Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,437
2026-04-01T11:53:50.000Z,8.577,,192.168.1.38,55099,149.154.167.92,443,tcp,9,1143
2026-04-01T11:53:50.000Z,5.529,,192.168.1.38,65378,13.107.226.42,443,tcp,20,6077
2026-04-01T11:53:50.000Z,0,,192.168.1.38,55984,13.107.226.42,443,tcp,20,9197
2026-04-01T11:53:50.000Z,0.059,,192.168.1.38,55984,13.107.226.42,443,tcp,4,2948
2026-04-01T11:53:50.000Z,0,,192.168.1.38,55984,13.107.226.42,443,tcp,12,8820
2026-04-01T11:53:50.000Z,0.063,,192.168.1.38,55984,13.107.226.42,443,tcp,31,28886
2026-04-01T11:53:50.000Z,0.031,,192.168.1.38,55984,13.107.226.42,443,tcp,20,14800
2026-04-01T11:53:50.000Z,0,,192.168.1.38,55984,13.107.226.42,443,tcp,8,5928
2026-04-01T11:53:50.000Z,0.505,,192.168.1.38,55984,13.107.226.42,443,tcp,15,10249
